acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1770,0,4109,162,109,-138
1742,-42,4005,205,142,-157
1730,-54,3922,243,144,-154
1741,-58,3927,225,131,-132
1782,-60,3950,244,115,-122
1791,-70,3966,224,96,-100
1776,-63,3977,143,76,-58
1752,-44,3991,56,64,-8
1708,-4,3998,17,53,29
1673,38,3989,3,47,53
1681,61,3994,11,51,60


1274,-344,5295,88,424,-335
1267,-387,5281,107,477,-321
1258,-400,5241,106,529,-295
1225,-361,5236,89,572,-267
1178,-293,5241,80,620,-253
1082,-269,5199,93,673,-270
997,-281,5139,130,728,-307
909,-291,5026,191,774,-356
841,-272,5033,240,790,-401
833,-124,5228,289,795,-437
944,62,5550,308,836,-470
1010,108,5716,366,927,-547
965,-47,5719,390,1061,-619
827,-316,5464,382,1209,-641
715,-397,4907,164,1320,-568
539,-492,4368,38,1307,-499
424,-547,4151,-38,1200,-417
405,-566,4141,-141,1070,-325
419,-526,4268,-147,960,-274
429,-482,4462,-86,905,-277
466,-439,4609,-72,902,-276
579,-325,4673,11,921,-297
656,-123,4682,106,937,-356
663,23,4676,111,970,-436
611,-115,4700,155,999,-547
465,-584,4837,333,1052,-635
355,-669,4724,302,1157,-585
158,-632,4530,176,1267,-503
33,-362,4086,42,1371,-426
-118,-200,3100,-178,1365,-417
-353,-530,3015,-5,1152,-501
-338,-726,3479,72,989,-502
-332,-751,3621,34,932,-462
-242,-603,3604,55,901,-435
-222,-539,3412,42,867,-448
-314,-707,3359,16,790,-472
-435,-1020,3432,129,704,-466
-467,-1029,3477,124,661,-381
-504,-821,3599,89,656,-311
-525,-612,3722,177,674,-307
-589,-737,3742,346,705,-346
-604,-628,3605,339,766,-311
-645,-430,3143,133,800,-291
-796,-597,2799,265,711,-352
-862,-824,2753,214,586,-328
-909,-936,2891,207,475,-279
-909,-936,2891,207,475,-279
-937,-842,2967,281,400,-227
-886,-672,2898,315,340,-174
-845,-606,2782,328,259,-145
-823,-661,2725,281,161,-109
-811,-743,2658,220,60,-65
-845,-830,2573,141,-32,-8
-920,-839,2589,96,-134,53
-953,-696,2677,121,-222,105
-923,-502,2708,168,-288,121
-884,-376,2751,179,-350,111
-819,-277,2800,195,-408,86
-755,-173,2878,217,-462,46
-734,-146,2886,280,-514,-32
-688,-203,2962,321,-568,-106
-633,-354,3095,339,-621,-138
-577,-434,3186,374,-674,-119
-516,-413,3211,368,-719,-65
-462,-344,3250,338,-762,-2
-442,-186,3365,352,-816,47
-445,11,3485,409,-844,56
-454,137,3511,437,-848,36
-442,190,3455,459,-874,4
-380,58,3489,458,-919,-26
-346,-103,3523,429,-974,-22
-289,-161,3593,412,-1035,17
-191,-186,3755,447,-1079,61
-80,-90,3918,460,-1085,114
29,102,4011,528,-1063,128
206,358,4047,569,-1042,113
392,518,4207,511,-1047,83
461,521,4580,483,-1053,44
539,605,4547,399,-1003,35
502,499,4416,246,-959,7
336,146,4240,168,-918,-21
201,-117,3989,126,-896,-7
177,-118,3723,166,-925,22
258,-25,3690,227,-999,49
434,97,3988,265,-1077,72
616,354,4350,315,-1115,82
762,536,4512,313,-1091,69
805,477,4584,242,-1040,34
819,389,4546,181,-999,21
862,293,4445,103,-977,41
869,106,4312,15,-982,71
792,-85,4162,-53,-999,121
688,-170,4003,-66,-1019,176
659,-44,3952,0,-1054,211
750,300,4144,142,-1102,200
986,661,4398,301,-1125,124
1198,701,4550,346,-1114,12
1354,457,4659,282,-1099,-61
1479,147,4771,197,-1084,-66
1508,-122,4806,135,-1049,-25
1404,-197,4785,113,-997,51
1330,92,4632,163,-944,130
1451,699,4804,154,-916,155
1323,366,4327,446,-914,36
1446,373,4579,606,-1045,53
1614,515,5135,526,-1080,90
1699,527,5149,432,-1018,96
1679,321,4935,364,-960,92
1639,155,4792,311,-953,120
1687,252,4958,288,-955,173
1788,482,5180,346,-923,186
1883,707,5302,407,-864,165
1998,893,5348,408,-793,131
2053,947,5269,309,-710,92
2015,754,5081,155,-635,56
1884,343,4612,61,-586,39
1884,343,4612,61,-586,39
1744,-87,4152,-3,-611,92
1649,-215,4127,-46,-663,199
1649,107,4249,-9,-680,294
1777,618,4371,114,-656,298
1968,998,4438,251,-633,215
2261,1126,4652,314,-612,86
2420,873,4917,286,-566,-29
2477,561,5109,242,-496,-62
2508,420,5129,213,-411,-20
2497,475,5086,138,-318,57
2408,593,4954,62,-228,114
2293,720,4760,31,-155,133
2214,785,4559,15,-112,120
2179,775,4445,-9,-97,90
2166,759,4463,-37,-98,62
2153,750,4506,-58,-79,32
2120,700,4453,-82,-43,9
2066,596,4310,-107,-6,-5
2012,474,4146,-123,12,-11
2000,405,4075,-134,16,0
2005,330,4038,-140,18,16
1957,277,4044,-147,23,41
1916,341,4056,-140,38,70
1906,458,4006,-112,64,74
1886,517,3930,-83,87,52
1859,528,3870,-66,96,22
1834,485,3866,-61,94,-1
1831,411,3844,-56,86,-16
1869,382,3885,-70,69,-6
1901,362,3973,-86,59,8
1917,354,4027,-99,65,26
1911,357,4017,-112,84,36
1874,380,3963,-101,98,39
1843,433,3888,-75,106,31
1804,423,3831,-59,102,16
1784,405,3843,-42,87,4
1793,425,3846,-38,79,1
1772,401,3794,-57,69,3
1761,375,3805,-75,52,10
1780,415,3816,-73,38,16
1781,438,3829,-76,29,11
1796,448,3868,-74,21,0
1818,447,3880,-51,22,-16
1833,437,3873,-42,20,-26
1843,426,3902,-60,17,-28
1854,388,3862,-77,20,-31
1831,312,3795,-84,17,-30
1847,289,3770,-81,-1,-19
1896,310,3776,-77,-33,-5
1922,308,3834,-84,-66,1
1921,261,3919,-70,-94,7
1927,239,3951,-40,-99,18
1887,289,3942,-85,-88,49
1864,391,3895,-126,-70,68
1837,461,3862,-129,-58,58
1877,484,3892,-99,-59,27
1916,438,3944,-70,-55,-7
1932,359,3964,-62,-41,-31
1897,282,3959,-37,-34,-42
1856,245,3940,9,-36,-39
1855,287,3884,44,-37,-25
1866,362,3841,18,-32,-7
1898,401,3833,-33,-36,-3
1912,399,3874,-71,-47,-14
1904,401,3890,-83,-55,-30
1907,415,3866,-95,-60,-46
1913,422,3880,-150,-66,-56
1942,410,3985,-214,-72,-66
1969,372,4086,-209,-58,-91
1969,372,4086,-209,-58,-91
1942,249,4150,-182,-34,-113
1919,175,4128,-149,0,-107
1906,165,4023,-127,35,-84
1916,169,3911,-113,57,-66
1896,169,3886,-95,53,-53
1907,195,3924,-63,48,-41
1911,239,3947,-20,51,-38
1894,260,3937,27,60,-49
1864,266,3894,4,68,-45
1844,276,3898,-70,72,-21
1876,290,3920,-91,66,-17
1889,275,3897,-81,64,-31
1884,257,3845,-92,67,-42


538,396,3640,313,-6,426
537,543,3841,309,6,385
614,556,3792,297,74,311
610,471,3624,285,110,247
545,382,3588,234,96,241
502,413,3603,181,64,271
535,534,3555,130,28,306
596,625,3484,121,-16,305
641,699,3603,135,-66,276
713,811,3804,139,-86,229
798,893,3948,168,-80,155
848,862,4017,189,-63,75
913,733,4090,162,-49,32
976,544,4137,109,-42,22
928,380,4157,55,-39,47
819,413,4209,34,-40,93
759,602,4148,44,-38,120
770,743,4036,45,-56,96
770,743,4036,45,-56,96
801,723,4096,39,-105,40
873,646,4330,11,-146,-7
987,585,4631,-5,-147,-45
1077,541,4806,-13,-107,-73
1135,480,4896,-36,-48,-91
1124,443,5005,-49,7,-96
1104,532,5130,-12,60,-98
1139,629,5245,40,119,-123
1145,653,5225,92,184,-164
1098,632,5111,108,230,-195
1086,647,5116,86,244,-207
1133,760,5261,54,248,-217
1172,953,5583,30,272,-245
1253,1134,5836,32,349,-307
1320,1112,5898,47,458,-404
1323,910,5828,65,569,-487
1245,664,5719,50,665,-516
1168,516,5458,28,750,-495
1056,468,5251,-32,794,-442
953,560,5212,-82,814,-393
836,692,5111,-136,851,-368
714,670,4843,-224,896,-383
595,488,4666,-257,912,-436
513,252,4539,-227,920,-488
435,68,4371,-239,921,-499
408,-19,4290,-259,901,-483
433,-102,4212,-288,883,-455
437,-225,4124,-355,865,-417
369,-346,4158,-415,836,-365
335,-328,4197,-421,818,-298
326,-300,4126,-408,817,-262
262,-202,4069,-400,809,-243
214,-47,4063,-359,803,-251
194,-10,4034,-245,809,-320
166,-139,4116,-198,833,-395
141,-284,4110,-222,887,-441
51,-497,3892,-198,927,-470
-53,-665,3764,-188,920,-441
-116,-642,3778,-191,888,-363
-143,-516,3667,-202,867,-286
-216,-490,3450,-223,839,-244
-294,-529,3358,-228,778,-218
-378,-458,3375,-180,703,-194
-404,-286,3385,-102,645,-194
-424,-239,3261,-48,607,-230
-500,-368,3037,-45,558,-260
-603,-503,2757,-84,478,-242
-692,-574,2524,-112,355,-195
-739,-684,2432,-112,217,-156
-847,-689,2371,-87,95,-118
-939,-580,2269,-22,-14,-97
-933,-558,2181,70,-122,-118
-940,-599,2173,187,-231,-154
-958,-585,2160,274,-333,-170
-910,-552,2187,360,-433,-172
-774,-482,2260,421,-532,-165
-650,-587,2362,450,-616,-163
-565,-748,2514,490,-689,-140
-521,-688,2672,516,-750,-55
-471,-354,2761,573,-794,23
-405,-25,2711,624,-829,55
-331,134,2605,644,-878,39
-282,134,2396,605,-953,7
-307,-63,2266,509,-1059,-8
-327,-332,2365,448,-1186,0
-297,-392,2502,505,-1297,18
-200,-269,2669,628,-1380,30
37,24,3015,791,-1449,28
342,314,3337,954,-1487,0
342,314,3337,954,-1487,0
576,501,3637,963,-1488,-11
782,616,3911,863,-1472,4
982,646,4019,798,-1452,11
1185,446,4041,704,-1441,15
1219,260,4205,578,-1455,68
1234,417,4414,511,-1454,148
1246,632,4525,466,-1427,184
1301,799,4562,452,-1401,168
1410,847,4598,462,-1383,116
1536,707,4605,472,-1365,56
1645,505,4729,444,-1354,34
1733,399,4897,429,-1330,55
1771,410,4983,410,-1267,93
1773,446,4912,386,-1189,127
1816,454,4697,365,-1134,150
1802,314,4599,314,-1118,171
1791,292,4649,306,-1124,216
1814,374,4672,321,-1107,252
1849,712,4640,346,-1083,269
1928,596,4718,479,-1035,183
1959,269,4252,832,-1062,132
2096,508,4863,722,-1113,239
2120,674,5173,624,-1024,294
2036,728,4684,595,-899,320
1906,792,4262,490,-865,353
1814,774,4135,399,-877,349
1814,510,4128,393,-897,304
1844,422,4250,452,-924,292
1925,707,4523,533,-932,296
2063,1077,4813,613,-896,259
2203,1139,4748,683,-832,183
2306,999,4646,601,-804,158
2399,818,4652,413,-801,198
2424,597,4761,259,-774,245
2293,512,4659,273,-721,279
2187,779,4604,339,-658,313
2200,1110,4523,416,-583,295
2241,1293,4400,507,-525,224
2237,1288,4176,508,-488,160
2196,1143,3998,408,-491,145
2194,998,3899,321,-515,168
2173,873,3759,245,-534,208
2132,797,3662,171,-550,255
2193,905,3727,197,-566,280
2335,1209,3963,275,-567,276
2509,1495,3945,386,-553,220
2617,1604,3962,399,-583,149
2699,1564,4464,288,-593,119
2776,1477,4661,245,-530,100
2836,1484,4602,229,-448,88
2854,1439,4525,139,-367,77
2820,1217,4387,36,-292,64
2714,1045,4269,-12,-246,71
2652,1119,4190,-3,-209,85
2682,1213,4120,29,-168,66
2694,1147,4156,57,-138,25
2713,1035,4279,80,-102,2
2718,1004,4264,63,-38,13
2659,1017,4137,24,25,29
2581,1044,4001,-13,72,43
2529,1072,3892,-36,101,44
2465,1086,3791,-64,118,40
2410,1066,3690,-82,124,27
2381,1022,3706,-93,125,14
2352,979,3675,-80,132,2
2326,896,3621,-69,143,-5
2272,838,3570,-59,151,-3
2252,889,3491,-40,151,5
2232,923,3413,-36,143,2
2232,923,3413,-36,143,2
2220,955,3420,-33,123,-2
2233,990,3446,-38,106,-6
2234,958,3499,-45,97,-20
2219,886,3494,-47,99,-25
2209,851,3448,-49,100,-17
2198,857,3398,-56,93,-6
2181,872,3362,-60,82,0
2196,865,3348,-58,64,-6
2217,840,3406,-60,45,-10
2227,843,3478,-58,32,-9
2241,818,3556,-67,30,-2
2247,820,3564,-60,46,3
2236,839,3517,-45,60,2
2209,894,3482,-33,63,0
2207,931,3450,-27,57,-10
2218,926,3452,-32,44,-21
2244,870,3463,-56,28,-25
2249,780,3528,-82,13,-17
2237,777,3583,-92,9,1
2223,820,3536,-85,19,12
2204,871,3460,-74,21,9
2211,915,3450,-65,3,0
2217,950,3497,-74,-11,-9
2262,923,3524,-99,-19,-20
2273,807,3559,-132,-25,-26
2264,808,3639,-127,-25,-16
2294,874,3633,-98,-9,-15
2271,850,3595,-75,0,-30
2245,805,3605,-50,6,-38
2250,766,3581,-34,19,-37
2235,714,3518,-27,26,-33
2205,765,3469,-29,20,-16
2223,849,3444,-32,6,-11
2262,804,3444,-48,-13,-22
2282,731,3541,-70,-38,-24
2294,755,3665,-84,-41,-11
2313,809,3676,-77,-20,-11
2314,788,3597,-64,-6,-24
2354,750,3594,-62,-5,-27
2370,701,3715,-84,-10,-17
2351,707,3845,-97,1,3


1244,307,4896,-19,542,-259
1240,261,4967,-3,561,-266
1242,334,4837,16,593,-272
1212,338,4721,-10,604,-285
1186,269,4792,-33,608,-300
1147,134,4741,-38,635,-319
1092,59,4660,-53,659,-314
1033,160,4696,-66,672,-299
1016,298,4777,-55,694,-311
1017,327,4773,-37,732,-356
1002,215,4756,-28,764,-408
939,133,4754,-1,790,-436
918,110,4742,9,813,-440
889,70,4641,10,835,-437
862,-17,4543,-6,843,-428
856,-103,4464,-48,838,-405
799,-142,4468,-77,827,-369
739,-46,4517,-87,821,-335
698,61,4546,-61,831,-340
657,83,4586,8,849,-383
604,40,4616,47,880,-420
567,-24,4611,64,919,-435
509,-129,4694,137,971,-454
401,-164,4660,230,1040,-453
335,-30,4539,319,1095,-431
280,116,4258,366,1123,-427
143,168,4077,347,1098,-430
23,122,4040,359,1048,-451
-38,-24,3927,390,1007,-476
-93,-85,3907,350,958,-463
-105,1,3964,331,906,-443
-75,73,4076,313,878,-446
-41,58,4018,313,875,-463
-41,58,4018,313,875,-463
3,-133,3981,309,861,-478
-44,-333,3990,286,852,-453
-160,-253,4061,320,856,-402
-220,-225,4015,424,877,-386
-231,-80,3730,523,889,-367
-321,48,3507,383,878,-353
-429,-155,3312,390,802,-377
-437,-376,3328,441,707,-358
-434,-322,3355,406,626,-286
-483,-86,3406,286,577,-222
-552,-14,3199,243,537,-216
-584,-180,3072,196,468,-227
-618,-414,3097,144,387,-207
-638,-514,3175,136,316,-153
-675,-562,3287,201,272,-114
-704,-475,3303,316,250,-78
-681,-238,3239,442,233,-61
-651,-109,3132,509,206,-75
-601,-83,3119,501,154,-88
-542,-93,3178,453,97,-73
-501,-165,3225,386,50,-35
-534,-210,3285,312,4,22
-633,-114,3222,283,-22,81
-709,-13,3012,275,-52,111
-760,69,2777,292,-118,119
-797,63,2667,333,-223,106
-770,-119,2692,379,-332,89
-728,-301,2776,432,-431,105
-640,-211,2871,489,-506,150
-483,39,2972,536,-559,184
-422,240,3096,555,-591,179
-379,396,3199,601,-604,156
-366,495,3231,639,-612,139
-343,575,3250,628,-641,145
-272,669,3281,564,-692,173
-276,657,3384,459,-757,205
-327,723,3478,389,-811,237
-336,806,3462,369,-855,243
-286,862,3469,351,-910,234
-199,832,3491,302,-959,223
-116,699,3642,289,-1009,214
33,711,3876,312,-1037,232
157,837,4020,310,-1033,263
210,950,4029,278,-1017,284
210,792,3871,220,-1009,285
206,532,3842,164,-1037,306
302,508,3958,155,-1083,347
451,627,4257,193,-1114,365
628,954,4562,240,-1110,371
755,1349,4670,266,-1072,346
801,1440,4636,248,-1031,284
815,1284,4624,202,-1003,233
823,1013,4516,137,-981,223
834,657,4414,56,-974,257
772,608,4456,14,-974,331
730,918,4266,39,-954,385
777,1073,4015,51,-956,365
820,887,4054,5,-996,331
845,718,4118,0,-1029,326
900,653,4134,21,-1034,331
984,683,4222,58,-1028,332
1001,791,4230,94,-1006,330
993,811,4004,120,-979,320
909,655,3776,111,-983,316
835,656,3623,143,-1016,332
910,839,3566,207,-1067,336
1058,1111,3811,253,-1143,316
1283,1337,4431,300,-1167,269
1436,1398,4331,389,-1129,206
1436,1398,4331,389,-1129,206
1517,1267,4276,374,-1122,170
1628,1017,4337,316,-1137,176
1659,806,4592,246,-1131,224
1654,938,4512,229,-1088,296
1611,1165,4347,197,-1062,327
1612,1152,4209,222,-1063,286
1711,1005,4392,296,-1094,227
1864,1060,4658,428,-1097,179
2079,1124,4786,552,-1074,129
2279,1050,5109,572,-1040,113
2462,1138,5315,563,-962,146
2529,1315,5316,549,-857,169
2464,1490,5188,528,-752,169
2401,1593,4969,507,-664,145
2401,1606,4973,479,-616,111
2430,1725,5105,457,-560,93
2416,1784,5026,426,-473,62
2335,1685,4763,394,-402,29
2284,1672,4649,350,-366,25
2352,1681,4642,306,-333,21
2411,1634,4668,252,-291,21
2392,1650,4680,198,-233,38
2329,1765,4557,138,-157,56
2242,1729,4265,71,-91,44
2135,1643,4079,39,-74,27
2106,1646,4114,14,-68,18
2074,1589,4039,3,-48,2
2074,1550,3938,-17,-38,0
2063,1478,3905,-55,-38,0
2083,1386,3820,-91,-35,4
2079,1262,3779,-136,-40,13
2078,1226,3875,-153,-47,27
2100,1263,3879,-124,-26,19
2124,1201,3800,-107,0,0
2105,1113,3875,-103,7,-9
2093,1135,3874,-99,33,-4
2046,1196,3792,-90,57,-8
2005,1236,3719,-65,64,-31
1973,1122,3657,-53,61,-62
1961,1002,3677,-46,53,-66
2007,996,3723,-54,50,-39
2017,1013,3746,-83,50,-10
1981,1052,3763,-104,62,11
1953,1106,3718,-94,77,16
1894,1101,3587,-80,89,3
1856,1098,3490,-66,81,-8
1870,1111,3535,-54,56,-19
1890,1070,3613,-48,39,-28
1887,1038,3686,-44,38,-26
1877,1072,3638,-30,43,-17
1880,1102,3600,-28,35,-7
1889,1121,3712,-40,21,0
1916,1145,3696,-46,29,2
1909,1085,3660,-65,28,2
1886,1058,3689,-81,23,11
1877,1128,3705,-71,22,21
1893,1219,3681,-61,26,17
1883,1199,3678,-61,23,-2
1878,1187,3677,-58,18,-14
1876,1192,3655,-66,16,-23
1869,1178,3670,-66,14,-33
1892,1126,3682,-56,12,-39
1905,1054,3679,-61,13,-36
1917,1048,3625,-73,12,-16
1953,1101,3683,-94,0,2
1991,1156,3812,-111,-1,9
1996,1164,3831,-118,13,0
1971,1163,3759,-120,26,-13
1948,1101,3629,-125,27,-32
1948,1101,3629,-125,27,-32
1923,979,3542,-155,5,-39
1955,947,3580,-202,-30,-21
2002,974,3679,-246,-58,-3
2047,1029,3793,-284,-70,7
2075,1073,3875,-336,-69,14
2071,1030,3948,-358,-55,14
2015,946,3901,-349,-32,13
2009,811,3986,-325,-19,17
1986,812,3982,-269,12,30
1941,901,3858,-244,54,47
1902,946,3751,-214,77,40
1863,918,3640,-164,80,11
1836,842,3629,-145,64,-2
1834,811,3736,-85,48,-10
1808,865,3739,-12,56,-15
1788,913,3663,3,63,-12
1815,964,3612,5,51,-11
1812,971,3631,-24,30,-6
1782,959,3629,-68,16,7
1781,977,3554,-95,2,19
1768,1003,3468,-118,-23,24
1810,996,3523,-139,-69,18
1887,930,3674,-146,-106,4
1967,865,3800,-163,-122,7
2021,839,3893,-187,-120,24
2054,864,3936,-205,-103,44


1429,1019,6191,-258,645,-417
1336,869,5734,-107,839,-474
1212,809,5263,-64,946,-487
1054,673,4937,-54,973,-486
891,585,4663,-76,949,-455
891,585,4663,-76,949,-455
684,568,4500,-166,905,-415
550,490,4405,-157,852,-415
484,402,4370,-161,800,-417
482,320,4436,-154,761,-420
587,239,4512,-110,752,-428
629,162,4728,-111,769,-409
675,338,4865,-29,822,-399
721,474,4675,33,911,-433
663,495,4476,-14,953,-463
599,452,4584,-90,953,-480
531,293,4649,-68,985,-516
401,130,4346,-42,1025,-526
233,112,4120,-87,1011,-493
90,171,4087,-94,963,-471
33,217,4334,-92,937,-466
-10,230,4548,-22,966,-492
-103,225,4462,57,1033,-530
-150,150,4164,134,1078,-563
-34,137,3994,255,1061,-602
48,169,4182,314,1016,-623
121,311,4355,295,1013,-605
169,258,4373,201,1040,-595
81,43,4418,134,1053,-574
-97,8,4245,117,1073,-511
-307,22,3912,67,1078,-447
-438,48,3796,22,1033,-403
-488,48,3776,18,981,-390
-529,6,3681,-7,937,-375
-586,87,3714,72,868,-375
-589,254,3952,262,813,-413
-544,283,4134,493,826,-496
-520,228,3942,639,874,-573
-569,219,3743,677,889,-606
-664,165,3771,664,885,-624
-764,-56,3468,660,892,-613
-801,-355,3039,516,848,-515
-920,-620,2765,373,740,-359
-1065,-733,2607,336,603,-201
-1176,-711,2535,312,477,-56
-1208,-550,2415,353,369,41
-1206,-272,2247,407,257,86
-1176,-142,2156,412,136,72
-1118,-166,2219,412,3,38
-1024,-219,2340,405,-108,23
-937,-370,2436,374,-194,32
-864,-376,2539,345,-269,87
-879,-256,2693,309,-323,146
-911,-195,2667,328,-348,160
-917,-248,2558,340,-381,163
-915,-280,2569,344,-443,182
-935,-50,2607,387,-513,208
-877,201,2541,439,-583,198
-795,268,2382,491,-683,159
-642,317,2823,505,-808,144
-496,320,3237,579,-846,145
-387,373,3221,641,-830,181
-262,600,3074,576,-834,249
-251,722,3000,443,-877,285
-276,737,3115,369,-945,301
-292,695,3329,346,-990,305
-349,701,3250,388,-994,301
-401,722,2875,415,-1021,299
-401,620,2783,401,-1123,296
-352,639,3095,416,-1236,306
-206,894,3414,495,-1296,302
-5,1084,3644,588,-1312,258
132,1123,3800,610,-1303,229
244,1103,3831,574,-1288,239
