acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
634,1175,3446,-1088,1063,-88
609,1166,3434,-1041,1014,-115
583,1142,3420,-1008,968,-153
543,1082,3509,-951,919,-196
584,1035,3538,-833,888,-245
594,895,3479,-718,883,-300
568,673,3418,-591,869,-365
568,673,3418,-591,869,-365
513,482,3406,-479,847,-399
471,388,3417,-379,820,-386
469,336,3455,-266,798,-367
495,255,3498,-151,796,-360
422,183,3531,-28,809,-358
321,190,3511,100,824,-349
187,293,3403,234,829,-344
64,367,3262,343,814,-360
-2,429,3187,390,770,-372
54,445,3149,423,707,-392
77,386,3058,468,641,-435
14,248,2972,449,568,-463
-47,138,2931,404,475,-449
-62,75,2840,317,377,-408
-159,-43,2890,194,274,-365
-165,-39,3069,117,173,-306
-53,46,3180,28,92,-241
59,60,3291,-52,28,-209
101,-42,3466,-109,-17,-203
74,-177,3600,-117,-31,-197
23,-245,3601,-112,-14,-173
-34,-163,3571,-95,0,-140
-85,-61,3576,-34,-13,-137
-111,-107,3561,-80,-21,-142
-50,-240,3536,-111,-26,-164
0,-428,3562,-82,-51,-196
-22,-534,3663,-65,-77,-192
-61,-389,3847,-57,-97,-145
16,41,4043,-34,-109,-90
212,451,4224,-40,-109,-76
339,570,4404,-99,-89,-123
323,472,4510,-162,-40,-186
267,306,4476,-214,19,-214
171,133,4345,-268,65,-213
96,16,4225,-313,92,-190
95,0,4175,-319,93,-161
115,-49,4258,-328,84,-146
89,-163,4287,-342,102,-144
-11,-283,4229,-351,147,-139
-134,-322,4089,-296,181,-131
-184,-255,3931,-223,180,-118
-183,-261,3958,-137,136,-125
-124,-257,4118,-82,95,-113
-22,-202,4261,-56,88,-81
30,-220,4360,-48,111,-66
44,-257,4413,-14,145,-53
66,-326,4438,6,195,-24
5,-471,4418,61,255,-2
-104,-499,4324,184,312,14
-185,-399,4200,293,361,31
-297,-340,4060,344,405,43
-394,-400,3965,393,427,61
-384,-195,4088,575,409,73
-376,668,3808,957,385,-28
-500,584,4026,686,361,-31
-493,577,4048,588,338,-30
-475,637,4027,536,323,-43
-483,682,3947,558,311,-101
-462,679,3883,609,281,-189
-456,586,3880,612,239,-256
-486,509,3901,562,207,-276
-482,429,3967,451,192,-245
-457,319,3988,393,186,-212
-486,304,3919,336,210,-162
-484,340,3940,291,226,-106
-433,452,3974,278,220,-53
-376,607,4015,209,225,7
-346,676,4025,154,237,21
-346,676,4025,154,237,21
-362,695,3966,102,254,-2
-400,685,3910,44,257,-28
-464,648,3883,-1,241,-58
-509,601,3881,-15,216,-97
-555,535,3865,-9,189,-142
-605,469,3839,-5,162,-178
-633,439,3812,-16,132,-191
-662,420,3886,-7,94,-201
-647,431,4045,86,49,-228
-561,420,4175,160,22,-241
-483,425,4219,135,39,-209
-451,458,4284,142,58,-177
-452,492,4263,158,78,-153


-609,754,4539,329,312,-219
-653,957,4560,311,302,-220
-672,1276,4639,297,292,-236
-661,1537,4677,267,301,-285
-659,1652,4605,182,317,-344
-678,1565,4434,40,320,-386
-678,1565,4434,40,320,-386
-658,1427,4238,-99,305,-394
-638,1366,4078,-219,277,-389
-702,1428,3947,-315,254,-383
-783,1625,3752,-375,250,-404
-796,1830,3439,-397,244,-478
-740,1800,3169,-436,216,-604
-751,1495,2944,-501,175,-739
-801,1077,2735,-597,125,-821
-863,751,2522,-699,55,-834
-926,563,2334,-798,-38,-803
-930,441,2192,-876,-149,-764
-950,273,2019,-933,-260,-741
-979,149,1814,-1006,-380,-709
-1000,44,1658,-1062,-524,-691
-993,-30,1547,-1083,-674,-699
-903,-152,1484,-1048,-822,-746
-753,-421,1467,-982,-972,-825
-580,-789,1597,-908,-1116,-894
-436,-1092,1977,-772,-1238,-938
-245,-1143,2334,-563,-1288,-950
-83,-1026,2495,-381,-1273,-946
18,-938,2541,-255,-1248,-957
124,-988,2501,-169,-1233,-983
212,-1231,2400,-92,-1253,-1007
271,-1525,2360,-39,-1304,-989
328,-1678,2437,20,-1370,-916
499,-1625,2507,135,-1447,-823
749,-1545,2565,177,-1523,-723
1033,-1642,2601,165,-1588,-652
1230,-1883,2787,104,-1653,-577
1294,-2069,3169,70,-1713,-478
1285,-2138,3646,139,-1717,-397
1220,-2025,4187,307,-1643,-341
1157,-1666,4672,521,-1484,-300
1196,-1191,4685,733,-1267,-288
1394,-934,4304,860,-1092,-326
1586,-1139,4054,816,-1039,-368
1844,-1687,4103,716,-1071,-365
1992,-2276,4347,570,-1089,-251
1933,-2546,4663,497,-1063,-44
1824,-2413,4984,548,-991,199
1775,-1968,5134,723,-884,394
1726,-1455,5100,901,-763,506
1620,-1087,5047,991,-660,542
1487,-923,4920,1012,-582,534
1400,-884,4811,1004,-538,520
1361,-931,4773,1038,-520,497
1271,-883,4772,1094,-504,502
1189,-625,4817,1193,-503,530
1283,-186,4954,1213,-473,561
1183,-185,3692,1196,-522,538
1275,-247,4387,1189,-818,576
1436,-180,5425,1033,-850,661
1428,-79,5658,1053,-694,693
1424,292,5522,1097,-514,728
1372,805,5262,1147,-389,703
1338,1154,5016,1135,-328,607
1386,1074,4941,1080,-313,476
1413,762,5012,1018,-311,389
1476,617,5066,966,-298,394
1565,654,5111,933,-274,444
1641,838,5167,903,-246,507
1777,1104,5266,849,-210,550
1867,1417,5633,803,-165,561
1917,1766,5990,768,-81,543
1971,1900,6135,673,57,505
1964,1722,5915,555,200,463
1902,1437,5755,410,290,456
1902,1437,5755,410,290,456
1859,1181,5803,364,349,471
1749,1145,5870,390,437,508
1696,1415,5806,436,551,547
1725,1799,5697,498,650,528
1788,2061,5695,521,722,450
1913,1892,5853,488,795,348
2094,1661,5943,366,923,300
2118,1633,5888,219,1067,296
1994,1761,5665,75,1197,308
1890,1997,5260,-144,1299,279
1641,1485,4978,-166,1322,169
1525,1084,4991,-159,1321,168
1431,1232,4970,-197,1357,233
1358,1550,4860,-215,1412,250
1296,1705,4697,-239,1474,194
1203,1646,4451,-245,1518,94
1006,1478,4304,-292,1537,13
809,1443,4322,-325,1541,-24
741,1472,4306,-309,1565,-56
658,1516,4157,-296,1616,-89
479,1592,3940,-297,1646,-110
341,1730,3733,-333,1642,-118
290,1793,3583,-374,1617,-153
250,1722,3457,-394,1582,-221
172,1599,3286,-471,1557,-265
73,1514,3312,-560,1525,-265
-17,1584,3274,-505,1487,-274
68,1606,3197,-346,1440,-317
6,1526,2816,-83,1367,-420
-126,1127,2380,-171,1289,-449
-180,563,2242,-440,1189,-382
-157,228,2491,-565,1073,-267
-96,265,2841,-377,998,-187
-183,379,2712,-135,1014,-176
-345,320,2473,-102,1063,-161
-280,252,2277,-163,1049,-102
-326,260,2700,37,985,-78
-897,526,1669,443,1014,-252
-896,427,1440,283,962,-287
-862,364,1424,392,750,-366
-824,218,1606,456,514,-439
-779,6,1813,533,310,-495
-736,-157,1914,613,132,-511
-672,-248,1959,628,-27,-480
-679,-315,2087,513,-173,-406
-698,-313,2293,325,-291,-295
-620,-284,2477,125,-388,-175
-441,-354,2681,-106,-467,-67
-297,-513,2968,-278,-539,16
-259,-620,3234,-401,-591,109
-291,-555,3577,-479,-626,222
-311,-235,3948,-415,-643,317
-312,189,4214,-320,-622,365
-316,555,4452,-214,-552,328
-273,800,4580,-47,-461,194
-250,861,4570,-1,-355,53
-268,784,4553,-105,-270,-33
-266,657,4535,-181,-218,-89
-305,462,4361,-201,-190,-154
-367,148,4188,-306,-181,-186
-417,-90,4129,-442,-200,-156
-530,-125,4248,-552,-246,-87
-532,11,4574,-550,-299,-21
-373,185,4762,-417,-301,-5
-282,289,4795,-391,-233,-16
-268,301,4784,-318,-163,-65
-316,211,4725,-174,-114,-130
-406,19,4646,-117,-59,-167
-406,19,4646,-117,-59,-167
-478,-185,4489,-145,0,-139
-531,-315,4286,-206,45,-62
-554,-335,4160,-234,50,31
-565,-196,4067,-180,20,115
-577,-35,4016,-124,-10,163
-618,85,4025,-74,-39,176
-612,216,4072,24,-62,162
-562,339,4098,118,-77,134
-529,308,4262,214,-88,84
-437,178,4387,386,-68,15
-423,188,4312,469,0,1
-437,247,4224,444,64,35
-440,385,4119,514,85,41
-488,508,4078,563,92,29
-500,619,4066,565,97,9
-461,710,4006,539,103,-15
-420,733,3977,488,99,-57
-384,687,4083,441,92,-104
-340,697,4221,458,91,-144
-366,706,4218,438,116,-163
-389,665,4146,376,146,-169
-399,589,4002,317,163,-169
-414,475,3880,226,151,-147
-451,407,3850,141,119,-103
-460,421,3827,80,86,-55
-427,446,3849,40,50,-19
-377,487,3925,29,20,-1
-332,510,4029,23,17,-1
-318,504,4136,53,39,-29
-336,534,4257,129,76,-65
-359,645,4181,210,129,-95
-395,678,4049,224,180,-125
-440,633,3989,229,206,-164
-493,579,3917,254,213,-197
-549,541,3829,253,202,-204
-545,512,3832,219,171,-180
-509,508,3886,224,129,-147
-490,533,4018,243,90,-111
-485,635,4079,262,78,-70
-492,734,4086,212,83,-22
-518,785,4071,167,90,1
-577,781,3997,148,94,0
-660,767,3909,116,84,0
-725,786,3834,95,53,1
-718,828,3761,63,7,5
-663,830,3761,12,-41,6
-573,789,3852,-10,-93,-8
-496,732,3990,2,-128,-21
-447,673,4122,12,-135,-15
-446,654,4181,30,-116,3
-449,680,4172,67,-79,14
-447,735,4096,110,-44,10
-442,755,4048,124,-22,3
-466,721,3992,127,-8,-13
-495,686,3934,120,-6,-25


-499,825,3117,-403,-394,-574
-496,681,3153,-446,-425,-589
-488,524,3154,-475,-453,-599
-498,433,3142,-493,-481,-593
-472,393,3085,-484,-509,-589
-419,328,3016,-489,-545,-590
-399,212,3002,-506,-589,-596
-382,107,3046,-547,-639,-577
-383,73,3030,-576,-683,-551
-397,43,2998,-588,-725,-540
-399,-72,2987,-582,-769,-549
-356,-217,3015,-543,-813,-561
-267,-317,3052,-479,-861,-572
-154,-464,3207,-447,-914,-566
-52,-595,3393,-420,-941,-548
38,-643,3515,-377,-938,-520
126,-663,3578,-308,-918,-497
139,-613,3565,-235,-882,-469
110,-480,3515,-177,-853,-434
113,-270,3414,-113,-845,-416
170,-159,3338,-101,-863,-419
239,-210,3375,-136,-908,-439
324,-418,3519,-195,-958,-449
359,-689,3647,-232,-992,-442
385,-886,3660,-240,-1003,-399
447,-982,3548,-215,-1002,-336
461,-1025,3462,-169,-1009,-285
423,-951,3404,-105,-1022,-243
406,-749,3386,2,-1046,-227
460,-533,3379,111,-1086,-247
606,-481,3482,166,-1141,-289
750,-554,3652,188,-1201,-326
895,-713,3887,136,-1249,-322
1137,-968,4050,51,-1262,-284
1272,-1294,4267,-23,-1243,-216
1242,-1465,4453,-14,-1208,-108
1241,-1332,4448,30,-1143,42
1251,-1051,4323,127,-1077,146
1192,-798,4111,262,-1037,166
1364,-440,4044,338,-1051,121
1239,-1141,3869,771,-1132,-20
1473,-865,3563,639,-1199,101
1592,-747,2801,368,-1457,166
1860,-755,3621,106,-1790,233
2117,-1149,4619,-164,-1845,281
2254,-1587,5350,-79,-1677,320
2296,-1719,5198,176,-1383,369
2188,-1505,4687,412,-1139,421
2160,-1036,4453,587,-1029,462
2243,-624,4385,711,-990,442
2389,-574,4432,714,-969,385
2574,-1027,4484,619,-940,345
2654,-1656,4572,537,-896,384
2557,-1944,4696,587,-828,504
2402,-1527,4828,842,-750,651
2356,-712,4970,1155,-662,756
2550,36,4924,1363,-555,775
2794,566,4187,1198,-491,708
2659,-97,4528,1298,-663,520
2647,-827,5505,1456,-675,572
2708,-860,5797,1471,-454,807
2634,-375,5736,1727,-216,1018
2612,464,5469,2045,-12,1152
2668,1126,5136,2169,151,1164
2668,1126,5136,2169,151,1164
2627,1356,4986,2211,255,1076
2510,1405,5030,2232,330,988
2380,1536,5080,2257,408,936
2347,1936,5038,2208,504,903
2350,2446,4921,2055,588,839
2325,2816,4953,1903,629,727
2325,2914,5089,1739,663,606
2332,2885,5153,1541,730,515
2318,2818,5208,1322,813,474
2181,2724,5157,1112,913,480
2026,2681,4945,941,1008,512
1948,2780,4727,837,1064,549
1863,2962,4636,773,1084,564
1815,3213,4439,665,1111,552
1781,3307,4188,561,1121,462
1730,3179,4112,506,1099,314
1673,2960,4170,500,1083,175
1749,2805,4223,528,1102,69
1912,2655,4198,548,1149,-23
1941,2508,4109,479,1206,-76
1900,2480,4044,385,1241,-85
1786,2555,3871,296,1271,-64
1704,2718,3550,128,1251,-42
1664,2553,3671,-53,1200,-72
1376,1988,3320,9,1163,-98
1251,2032,3125,-225,1093,41
1217,2404,3176,-599,1047,150
1139,2807,3263,-843,1029,118
1028,3046,3366,-1027,1027,-8
1027,3026,3427,-1183,1038,-184
1117,2803,3427,-1276,1056,-386
1171,2386,3464,-1359,1077,-565
1138,1895,3539,-1457,1108,-665
1049,1468,3465,-1552,1139,-650
1019,1293,3340,-1686,1134,-534
965,1246,3389,-1834,1097,-406
893,1154,3498,-1894,1061,-315
794,1087,3581,-1811,1036,-259
718,1132,3523,-1622,1031,-232
613,1152,3343,-1436,1023,-245
478,1090,3311,-1259,985,-280
466,1092,3408,-1080,956,-315
455,1024,3263,-909,924,-363
402,917,3299,-812,856,-384
402,728,3561,-738,816,-393
423,638,3705,-491,843,-424
350,677,3709,-167,905,-464
193,603,3453,46,970,-500
96,513,3056,86,991,-473
132,439,2804,93,921,-417
187,327,2771,105,813,-375
109,224,2832,127,726,-338
7,244,2801,152,668,-288
-46,380,2710,182,618,-243
-111,567,2666,212,567,-238
-167,727,2606,233,513,-271
-180,758,2572,159,454,-313
-194,630,2650,38,394,-360
-245,524,2787,-5,340,-401
-252,560,2873,3,307,-419
-225,611,2914,-36,290,-421
-185,518,2775,-143,270,-437
-139,247,2692,-272,223,-466
-151,-192,2745,-292,150,-513
-274,-638,2800,-269,90,-521
-410,-794,2846,-271,47,-451
-464,-676,2982,-228,-1,-373
-495,-462,3147,-135,-47,-351
-499,-260,3174,-63,-64,-364
-499,-260,3174,-63,-64,-364
-503,-186,3226,-58,-89,-392
-704,-354,3486,-117,-121,-396
-483,-413,3550,-158,-113,-333
-198,-309,3730,-203,-136,-272
-267,-280,3948,-217,-176,-254
-356,-254,3920,-319,-170,-197
-356,-262,3891,-475,-166,-118
-354,-250,3972,-585,-185,-53
-360,-208,4143,-664,-207,1
-314,-163,4354,-661,-214,24
-248,-144,4473,-615,-187,22
-182,-171,4537,-567,-138,6
-175,-184,4521,-518,-86,-4
-187,-177,4444,-508,-39,6
-229,-197,4359,-534,-2,19
-260,-280,4340,-528,15,20
-264,-340,4335,-448,20,8
-255,-325,4408,-344,22,0
-263,-237,4490,-226,36,-4
-316,-61,4498,-180,69,17
-324,116,4464,-164,98,36
-289,208,4464,-117,111,11
-254,203,4423,-49,126,-53
-237,338,4447,89,132,-163
-302,531,4247,315,128,-358
-425,136,4347,206,138,-439
-486,-96,4299,208,155,-448
-535,-146,4160,236,172,-410
-543,-157,4040,214,172,-338
-524,-151,4040,186,143,-255
-505,-133,4079,221,95,-188
-495,-95,4085,212,62,-114
-464,-76,4095,186,48,-48
-441,-61,4100,199,32,-3
-435,-21,4084,201,22,37
-461,47,4073,171,22,84
-476,152,4030,141,24,119
-438,239,4009,114,17,129
-357,285,4013,119,-2,106
-316,252,4060,135,-23,60
-284,207,4136,181,-34,9
-277,223,4155,226,-32,-26
-282,262,4182,204,-18,-30
-261,304,4204,161,0,-23
-245,325,4242,119,18,-23
-222,312,4294,107,39,-38
-220,331,4282,127,60,-63
-250,308,4256,86,85,-70
-280,271,4227,37,106,-64
-291,275,4192,29,115,-57
-288,263,4116,14,119,-54
-294,232,4052,-11,122,-55
-302,171,4024,-37,110,-56
-317,88,4024,-60,94,-54
-363,45,4025,-56,77,-49
-426,49,4051,-55,62,-29
-412,94,4052,-43,42,1
-386,158,4058,-51,27,30
-357,199,4104,-42,15,40
-340,197,4122,-21,4,32
-369,132,4133,-23,10,23
-423,90,4079,-6,22,16
-454,69,3996,2,30,13
-476,62,3950,17,25,13
-476,79,3911,38,13,19


-639,-31,2709,-282,-232,-305
-617,179,2718,-264,-313,-306
-634,272,2617,-266,-370,-355
-694,306,2459,-277,-432,-423
-720,360,2368,-299,-522,-489
-653,329,2384,-333,-631,-563
-522,192,2430,-344,-739,-640
-398,-113,2447,-375,-832,-696
-344,-485,2405,-415,-910,-708
-319,-765,2327,-440,-988,-677
-267,-914,2327,-413,-1077,-635
-224,-892,2420,-329,-1169,-600
-103,-704,2572,-228,-1241,-591
82,-462,2789,-108,-1290,-631
82,-462,2789,-108,-1290,-631
232,-273,3112,-27,-1310,-696
351,-202,3413,-12,-1285,-758
496,-342,3464,-39,-1225,-804
587,-753,3351,-70,-1183,-823
632,-1134,3175,-124,-1187,-759
715,-1292,3152,-160,-1232,-632
818,-1204,3304,-133,-1284,-512
856,-965,3325,-95,-1298,-430
871,-760,3226,-65,-1292,-408
869,-773,3144,-19,-1320,-450
917,-946,3077,11,-1381,-494
1047,-1207,3009,41,-1451,-510
1221,-1392,3123,103,-1537,-502
1480,-1358,3490,226,-1608,-480
1714,-1177,3911,331,-1616,-448
1845,-1001,4289,366,-1558,-422
1968,-967,4401,357,-1459,-399
2102,-1205,4215,307,-1357,-372
2082,-1648,4054,223,-1298,-304
1992,-1777,3935,229,-1269,-182
2013,-1246,4346,332,-1263,-63
1884,-605,3558,409,-1159,-53
1737,-560,2746,686,-1408,-159
2074,-543,3800,464,-1633,-123
2267,-945,4158,241,-1624,-119
2322,-1322,4378,199,-1584,-91
