acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
229,836,3996,364,50,527
213,716,3980,327,61,504
127,687,3927,260,71,533
-25,1022,3837,201,74,595
-59,1465,3789,202,53,590
-49,1537,3805,239,17,490
-139,1443,3692,238,-2,413
-201,1394,3476,177,-36,372
-144,1144,3536,99,-101,337
-24,1149,3815,60,-146,350
97,1555,3913,42,-125,353
215,1799,3968,48,-96,282
251,1760,4082,41,-55,180
155,1617,4014,18,2,103
-37,1469,3649,3,44,61
-173,1260,3261,-44,32,28
-292,1004,2983,-121,-34,16
-227,701,2783,-204,-133,25
-227,701,2783,-204,-133,25
-153,273,2714,-291,-242,46
-138,90,2712,-332,-332,100
-92,281,2670,-342,-394,137
35,509,2650,-307,-455,94
225,530,2816,-287,-511,7
372,331,3042,-286,-539,-63
358,74,3083,-358,-536,-51
244,-145,3050,-466,-545,31
161,-262,3070,-506,-582,130
165,-257,3035,-472,-628,199
142,-395,2988,-407,-667,222
214,-644,2874,-291,-704,204
274,-751,3011,-182,-755,178
496,-419,3581,-59,-785,144
775,-33,4200,63,-733,63
758,43,4297,144,-620,-12
652,41,4017,81,-550,4
626,-138,4054,-29,-565,76
494,-136,4144,-87,-600,184
399,218,4147,-105,-634,265
442,417,4276,-90,-672,239
491,518,4767,-60,-704,161
560,811,5253,-5,-680,86
636,900,5262,40,-601,-6
640,451,4841,52,-551,-88
743,215,5013,-56,-579,-36
924,302,5610,-101,-578,45
1052,725,5978,-69,-479,94
1048,1258,5917,-39,-338,66
1062,1538,5827,-8,-247,-40
1178,1568,5871,-31,-199,-150
1365,1336,5957,-95,-159,-218
1520,1039,5988,-152,-100,-232
1472,920,5886,-201,-14,-195
1352,1108,5543,-215,69,-149
1330,1262,5198,-241,113,-161
1332,1075,4996,-303,136,-222
1174,848,4741,-362,154,-257
1102,858,4689,-392,163,-260
1208,918,4773,-374,196,-286
1224,1005,4820,-367,270,-331
1046,1094,4576,-379,366,-380
842,1003,4110,-408,420,-441
672,730,3939,-440,399,-504
623,693,3926,-448,367,-532
629,693,3762,-476,354,-567
589,588,3767,-509,328,-613
581,552,3786,-506,313,-643
497,532,3562,-499,318,-680
416,437,3341,-488,299,-732
445,345,3205,-466,248,-782
561,174,3098,-490,201,-814
598,-73,3137,-534,151,-823
587,-58,3165,-580,115,-796
579,164,3199,-628,90,-787
584,223,3223,-600,65,-868
573,48,3293,-519,47,-995
574,79,3361,-380,30,-1098
715,166,3203,-233,7,-1192
712,-181,3011,-195,-37,-1303
559,-858,2915,-331,-108,-1313
546,-1361,3014,-575,-181,-1166
569,-1510,3170,-680,-234,-970
665,-1018,3291,-653,-283,-802
826,-759,3418,-511,-329,-757
1004,-676,3111,-533,-327,-743
991,-881,2847,-736,-354,-758
851,-1167,3016,-871,-431,-765
851,-1167,3016,-871,-431,-765
853,-1266,3047,-884,-464,-770
862,-1423,2799,-897,-480,-803
774,-1687,2785,-881,-545,-823
670,-1699,2739,-809,-615,-808
781,-1818,2567,-738,-696,-808
914,-2184,2501,-663,-809,-816
1008,-2365,2727,-613,-924,-747
1224,-2264,3010,-527,-997,-648
1414,-2183,3414,-446,-1022,-561
1512,-2060,3694,-356,-985,-466
1518,-1820,3611,-317,-909,-357
1381,-1523,3571,-304,-860,-282
1194,-1264,3397,-302,-836,-261
1182,-1306,3341,-299,-864,-304
1171,-1549,3278,-312,-911,-330
1149,-1733,3208,-347,-979,-303
1273,-1914,3265,-363,-1062,-264
1452,-2202,3370,-335,-1120,-234
1507,-2386,3676,-278,-1136,-168
1636,-2397,3954,-125,-1110,-79
1764,-2085,4140,30,-1062,23
1795,-1822,4218,124,-983,86
1661,-1960,4066,200,-902,100
1580,-2048,3799,237,-857,149
1549,-2409,3475,294,-848,177
1571,-2695,3573,414,-920,264
1838,-2326,3966,537,-964,401
2044,-2014,4283,619,-912,464
2064,-1929,4245,694,-825,487
2163,-1808,4183,756,-758,505
2300,-1787,4208,844,-703,495
2400,-1567,4375,914,-658,519
2584,-1175,4596,980,-601,534
2785,-971,4701,1020,-520,514
2886,-863,4707,1006,-436,514
2894,-997,4360,961,-349,515
2724,-1369,3861,947,-383,559
2825,-1241,4505,900,-466,687
2909,-978,5158,893,-374,774
2752,-476,5367,934,-165,827
2543,-19,5000,960,50,820
2328,-3,4621,938,177,759
2112,-230,4621,930,205,710
2015,-243,4714,915,232,746
2077,-191,4559,895,294,796
2158,-279,4343,892,340,832
2175,-68,4168,882,349,897
2361,449,4522,862,356,945
2574,646,4707,864,459,882
2522,430,4580,863,587,796
2385,331,4376,844,678,786
2214,411,4151,808,732,808
2089,483,3995,768,757,798
2011,191,3849,808,754,754
2034,-2,3829,843,744,784
2037,264,3636,831,757,870
2003,903,3229,737,750,941
1962,1516,2939,637,687,899
1927,1914,2852,582,576,733
1939,1672,2873,446,467,499
1875,958,3048,314,380,325
1697,597,3230,175,350,305
1509,715,3138,74,360,348
1392,778,2895,39,351,333
1261,675,2718,20,302,279
1197,656,2629,-5,233,243
1270,637,2799,-39,143,205
1357,501,3115,-77,78,156
1337,352,3326,-112,70,134
1242,314,3344,-113,87,125
1242,314,3344,-113,87,125


-319,-774,3780,194,8,604
-271,-763,4014,100,-30,719
-116,-441,4171,111,-15,802
-83,-197,4115,145,29,816
-169,133,3966,104,73,824
-210,216,3794,96,73,782
-251,-90,3781,171,26,699
-318,-459,3671,211,-8,677
-353,-376,3608,169,-46,743
-278,138,3717,130,-93,796
-65,571,4010,153,-131,750
52,829,4353,217,-126,657
130,943,4352,282,-68,574
40,570,3986,263,-15,514
-273,273,3669,138,-23,566
-407,382,3600,17,-81,664
-312,557,3806,-8,-151,687
-96,794,4141,31,-184,656
50,938,4171,24,-160,604
34,574,4060,-12,-137,530
-11,361,4198,-16,-130,499
93,666,4323,15,-93,503
235,721,4134,40,-48,447
95,345,3866,-59,-31,413
-258,-210,3951,-352,-31,498
29,524,4322,-255,-70,584
-61,583,4101,-207,-35,500
-300,183,3708,-191,-46,400
-155,404,3907,-225,-125,422
42,395,4127,-390,-150,436
42,395,4127,-390,-150,436
83,687,4410,-331,-128,414
83,687,4410,-331,-128,414
49,433,4146,-281,-93,327
78,228,4377,-234,-104,306
82,450,4394,-223,-60,340
-40,546,4015,-253,-19,320
-121,549,4160,-264,-50,287
-46,625,4335,-249,-52,268
-28,485,4217,-215,-27,230
-113,465,4107,-209,-19,213
-172,624,4077,-158,-26,181
-178,571,3906,-97,-25,115
-135,510,3879,-119,-43,82
-46,510,4031,-121,-67,60
77,457,4099,-98,-68,41
130,380,4033,-114,-56,47
82,340,3855,-176,-52,69
4,322,3671,-223,-72,76
32,253,3627,-215,-109,48
130,72,3595,-183,-133,-4
206,-150,3601,-185,-137,-27
128,-290,3603,-195,-127,3
86,-200,3339,-191,-113,50
127,-162,3090,-191,-144,66
149,-165,2971,-289,-193,86
127,-195,2905,-372,-247,99
116,-292,2703,-432,-299,98
166,-412,2815,-419,-382,84
158,-415,3112,-424,-425,86
55,-252,3357,-374,-421,79
-102,-117,3155,-246,-402,16
-206,-195,2805,-182,-437,-42
-35,-320,2823,-162,-538,-70
142,-605,3092,-145,-623,-69
165,-480,3108,-192,-644,8
275,-263,3074,-225,-661,51
365,-516,3150,-220,-701,11
316,-738,3522,-210,-748,16
