acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
702,488,3906,608,-637,381
713,146,3745,606,-646,353
692,-131,3639,623,-675,373
744,-29,3696,626,-723,438
918,379,3987,641,-756,487
1106,775,4162,678,-746,468
1152,783,4142,703,-717,396
1112,595,4010,711,-700,352
1086,444,3945,665,-702,372
1097,506,4054,628,-720,423
1164,784,4132,606,-719,470
1236,917,4016,572,-714,469
1263,806,3958,481,-729,471
1298,659,3849,374,-748,486
1346,650,4072,336,-807,503
1520,923,5328,412,-751,481
1609,1043,4822,743,-531,370
1569,1099,3323,895,-484,311
1634,1111,3133,595,-681,357
1680,1107,4534,280,-844,425
1800,874,4750,460,-771,376
1758,687,4123,570,-673,368
1693,799,3779,492,-671,427
1732,1092,4014,406,-718,470
1827,1373,4306,381,-718,449
1864,1380,4397,404,-673,370
1848,1226,4210,433,-624,299
1874,1070,4043,415,-620,282
1842,883,4082,360,-636,296
1805,904,4205,311,-637,341
1886,1202,4242,311,-619,371
1934,1397,4275,306,-600,350
1931,1466,4171,299,-581,310
1934,1302,4015,249,-578,271
1945,961,3977,189,-603,256
2040,863,4163,139,-631,299
2163,1079,4511,100,-624,353
2235,1368,4644,133,-562,344
2254,1416,4492,153,-479,280
2177,1220,4334,159,-430,217
2195,1178,4141,142,-411,207
2182,1223,4144,116,-437,208
2218,1344,4332,86,-446,209
2253,1265,4362,69,-425,174
2194,1052,4363,60,-392,153
2197,1032,4307,54,-352,177
2204,1133,4198,50,-322,193
2215,1217,4145,38,-310,184
2256,1227,4155,26,-306,158
2253,1146,4172,6,-295,132
2257,1098,4157,-1,-277,117
2275,1034,4072,-15,-257,108
2258,940,4018,-49,-252,113
2253,957,4019,-92,-256,140
2253,957,4019,-92,-256,140
2279,1006,4052,-129,-257,159
2320,1021,4063,-133,-252,154
2368,963,4074,-151,-240,143
2355,875,4139,-170,-219,141
2337,902,4173,-189,-188,155
2339,952,4162,-213,-152,166
2331,908,4056,-216,-116,156
2317,846,3958,-217,-101,147
2321,800,3950,-215,-102,144
2322,779,3977,-200,-97,142
2318,798,4017,-197,-79,138
2355,827,4034,-189,-55,129
2416,835,4079,-183,-28,115
2447,812,4171,-168,0,97
2402,769,4114,-152,55,75
2334,726,3950,-155,106,63
2303,772,3888,-120,120,51
2312,790,3835,-88,123,24
2259,680,3789,-85,124,-1
2220,592,3757,-69,117,-7
2224,551,3753,-47,110,-2
2217,569,3712,-19,105,5
2234,629,3667,-35,101,20
2244,624,3726,-55,86,22
2283,638,3778,-40,79,15
2329,583,3838,-76,89,17
2316,457,3859,-99,111,24
2282,409,3793,-83,134,38
2281,442,3770,-79,146,68
2297,515,3748,-91,155,97
2270,583,3773,-114,168,114
2237,698,3725,-109,180,115
2200,703,3656,-134,182,97
2196,624,3701,-165,168,79
2230,551,3906,-167,154,76
2255,549,3965,-106,173,66
2206,450,3873,-86,211,61
2177,390,3786,-63,231,73
2153,392,3750,-74,233,106
2104,497,3750,-107,225,143
2130,622,3759,-151,218,159
2188,649,3802,-157,210,133
2213,560,3851,-125,206,91
2289,508,3927,-118,198,80
2374,523,4077,-140,197,88
2397,580,4231,-147,221,84
2405,595,4381,-145,272,58
2332,535,4336,-130,355,19
2239,429,4174,-128,428,-2
2171,343,4023,-115,460,-12


121,984,4243,262,76,-516
-180,688,3884,350,7,-613
-439,235,3821,104,-55,-583
-101,486,4175,-79,-101,-503
0,532,4228,-98,-113,-546
-46,308,4196,-102,-110,-611
-12,298,4206,6,-115,-681
-46,71,4245,22,-92,-750
-56,-114,4177,-7,-56,-769
-66,-225,4068,-53,-39,-753
12,-174,4153,-94,-49,-719
111,66,4336,-80,-62,-702
144,-70,4442,-56,-57,-723
180,-277,4398,-35,-33,-717
146,-169,4411,-6,-29,-684
179,44,4500,-15,-17,-665
176,111,4484,-43,0,-681
133,-15,4404,-97,2,-688
124,-206,4417,-159,-6,-673
109,-256,4520,-194,-17,-638
76,-206,4476,-199,-3,-622
40,-242,4417,-207,6,-626
105,-214,4384,-203,11,-623
143,-239,4381,-304,21,-630
127,-551,4340,-228,3,-637
170,-286,4363,-172,-17,-590
172,-86,4347,-216,-11,-592
167,-252,4371,-287,0,-623
178,-535,4427,-337,11,-627
155,-667,4295,-415,43,-589
79,-662,4164,-466,37,-541
27,-543,4168,-479,4,-499
34,-538,4245,-481,-10,-494
25,-720,4332,-437,-14,-508
42,-824,4284,-366,-1,-511
67,-921,4254,-307,6,-503
69,-834,4445,-217,5,-486
47,-500,4543,-118,35,-481
47,-500,4543,-118,35,-481
35,-400,4391,-90,77,-508
16,-659,4276,-108,81,-532
19,-884,4291,-121,64,-494
5,-965,4326,-130,46,-422
-12,-914,4396,-124,39,-351
26,-815,4454,-73,50,-327
99,-859,4470,-4,90,-350
134,-974,4355,-75,145,-363
71,-1207,4271,-48,155,-357
141,-1238,4223,24,138,-313
186,-1307,4270,8,121,-262
162,-1284,4302,-31,115,-192
146,-1127,4267,-38,115,-144
91,-1031,4298,-3,101,-137
116,-1025,4371,45,89,-147
179,-1180,4436,61,94,-135
132,-1354,4340,50,116,-80
63,-1411,4104,53,124,4
7,-1457,3969,74,90,78
-30,-1447,3939,135,44,128
-11,-1237,3936,252,6,159
-28,-995,3858,361,-16,150
-37,-941,3804,426,-46,111
-49,-1020,3867,461,-86,91
-60,-964,3872,505,-110,125
-9,-875,3724,522,-122,161
8,-935,3612,489,-153,204
-13,-922,3502,478,-189,266
17,-898,3411,499,-244,308
66,-936,3539,528,-303,340
48,-797,3505,555,-325,386
-3,-434,3373,579,-357,414
12,-153,3402,619,-403,385
-2,-245,3461,614,-434,320
-50,-500,3482,650,-470,301
-30,-428,3516,692,-507,363
6,-73,3603,710,-540,427
37,303,3535,735,-552,437
58,448,3476,744,-580,399
134,406,3508,747,-622,358
170,225,3621,730,-660,344
123,157,3625,717,-669,368
125,199,3511,720,-675,381
102,84,3479,708,-703,372
144,-42,3521,736,-742,355
249,94,3634,820,-775,337
325,438,3778,910,-792,294
422,680,3893,934,-789,235
479,728,3953,914,-773,193
513,723,3833,857,-757,198
550,545,3697,736,-773,240
555,335,3637,624,-818,318
607,375,3627,587,-881,404
711,569,3709,594,-940,450
784,731,3835,633,-974,432
894,1004,3904,681,-981,377
1014,1148,3984,697,-974,298
1124,1028,3959,677,-956,234
1157,876,3982,589,-952,227
1170,854,4070,508,-947,264
1134,791,3770,503,-951,300
1091,985,3698,398,-1002,344
1092,1188,3574,232,-1037,334
1135,1054,3500,192,-1147,263
1415,849,5260,129,-1144,218
1498,419,4776,427,-881,178
1385,911,3092,681,-884,240
1527,1783,3871,472,-1066,278
1663,1476,4486,336,-1092,170
1663,1476,4486,336,-1092,170
1774,964,4904,310,-1029,115
1719,144,3897,497,-946,137
1779,367,3407,665,-1100,315
1950,1387,3955,630,-1256,435
2148,2101,4570,566,-1300,360
2357,2317,4879,583,-1245,172
2243,1687,5027,501,-1117,18
2303,887,4983,332,-935,46
2358,497,4656,257,-779,197
2273,596,4356,260,-687,339
2176,1035,3923,387,-662,374
2230,1668,3772,524,-750,313
2422,2053,4320,482,-837,196
2489,1759,4810,342,-809,81
2454,1275,4813,229,-694,66
2438,1127,4664,187,-594,128
2469,1401,4647,179,-528,185
2508,1708,4673,182,-473,179
2481,1751,4617,179,-414,126
2418,1678,4515,116,-363,94
2432,1579,4362,29,-338,93
2434,1360,4348,-37,-343,94
2448,1309,4491,-55,-344,116
2491,1495,4666,-32,-306,131
2484,1577,4612,-12,-222,102
2450,1371,4398,-36,-142,59
2407,1121,4236,-64,-93,43
2381,995,4122,-59,-62,52
2389,1011,4102,-30,-49,66
2419,1032,4130,4,-29,67
2385,1021,4098,29,8,57
2315,978,3981,34,52,45
2240,969,3843,31,77,46
2185,1083,3797,41,79,49
2128,1167,3799,73,73,31
2131,1108,3792,79,70,14
2139,957,3776,73,70,19
2122,883,3768,94,72,45
2072,808,3752,181,68,79
2111,749,3643,340,53,111
2244,591,3887,473,30,141
2032,405,3612,947,7,141
2249,1064,3548,773,32,314
2237,1498,3583,584,46,335
2201,1623,3554,520,49,252
2246,1608,3558,418,57,147
2252,1419,3596,283,77,52
2244,1210,3566,192,95,-4
2207,1144,3499,119,97,-25
2163,1118,3516,27,85,-22
2202,1116,3581,-73,73,0
2266,1102,3715,-122,65,17
2294,1115,3809,-124,73,24
2335,1189,3796,-149,102,37
2409,1182,3766,-236,131,48
2328,1180,3788,-277,149,45
2204,1250,3722,-257,161,29
2161,1226,3694,-240,156,3
2185,1124,3677,-224,146,-11
2222,983,3684,-262,133,3
2238,973,3702,-283,117,40
2279,1050,3730,-283,106,62
2326,1038,3773,-334,104,74
2344,965,3870,-367,103,92
2370,1001,3930,-274,108,104
2373,1045,3880,-157,119,99
2372,1095,3831,-61,116,90
2522,1173,3772,53,91,73
3091,1145,4014,113,54,105
3091,1145,4014,113,54,105
2499,1353,4500,706,19,-23
1297,1504,3687,1075,133,-283
1488,1231,3480,640,261,-313
1850,1068,3626,474,266,-320
1978,1030,3570,446,259,-321
1966,926,3567,209,267,-240
1858,923,3607,77,259,-156
1855,968,3595,91,235,-115
1990,965,3611,128,201,-94
2022,957,3641,168,176,-58
1917,1001,3686,175,172,-10
1918,1040,3765,90,186,55
2026,1085,3951,42,219,103
1915,1133,3979,100,282,82
1918,961,4110,-2,373,76
2185,1064,4213,50,465,77
2250,1246,4268,196,546,47
2148,1343,4292,286,636,-12
2084,1425,4226,329,730,-67
2075,1412,4122,355,805,-112
2051,1257,4068,340,855,-128


181,567,4316,-205,-2,-350
210,545,4379,-151,14,-423
244,576,4429,-118,24,-473
256,616,4468,-86,38,-526
289,560,4425,-60,47,-577
376,561,4516,-64,42,-607
407,407,4666,-75,51,-635
349,133,4531,-65,83,-641
313,87,4387,-45,86,-614
324,158,4406,-43,72,-600
324,158,4406,-43,72,-600
314,155,4421,-54,68,-611
277,137,4382,-67,68,-631
267,238,4462,-87,62,-651
268,207,4433,-112,76,-698
230,-27,4367,-133,81,-738
238,-23,4347,-142,74,-738
257,-61,4339,-168,65,-739
263,-274,4357,-200,53,-728
235,-362,4337,-236,44,-685
207,-368,4318,-267,33,-649
202,-322,4445,-259,23,-643
241,-262,4421,-209,39,-671
294,-484,4314,-170,53,-712
295,-632,4306,-145,47,-703
337,-605,4374,-151,48,-660
275,-635,4472,-122,66,-637
304,-95,4390,-138,117,-625
170,-528,4156,-95,129,-710
213,-577,4276,-29,95,-693
142,-169,4025,-165,92,-642
-10,-253,3888,-364,33,-640
49,-315,4322,-451,-46,-649
132,-281,4666,-416,-38,-671
136,-420,4639,-371,29,-688
86,-476,4261,-378,83,-664
32,-652,4019,-431,58,-640
82,-815,4121,-407,-2,-610
201,-692,4185,-386,-37,-574
321,-700,4253,-399,-45,-571
402,-928,4271,-418,-32,-586
400,-1047,4217,-420,-11,-571
407,-1046,4130,-407,-5,-553
367,-1278,4109,-398,-13,-545
307,-1336,4233,-350,-21,-516
301,-1277,4205,-274,-3,-504
228,-1474,4070,-241,8,-496
189,-1590,3974,-214,0,-449
197,-1817,3917,-189,-18,-389
171,-1992,3875,-143,-40,-309
162,-1969,3819,-60,-58,-245
197,-2063,3729,44,-77,-228
263,-2095,3718,124,-99,-210
336,-1753,3893,196,-120,-192
395,-1619,3933,208,-115,-216
333,-1905,3806,181,-103,-216
258,-1888,3647,204,-142,-146
245,-1598,3765,232,-207,-76
237,-1414,3816,254,-245,-39
219,-1352,3686,266,-271,-20
206,-1496,3594,232,-313,10
194,-1478,3563,213,-363,71
269,-1412,3648,233,-406,115
339,-1455,3658,271,-419,134
356,-1391,3624,322,-418,152
358,-1198,3666,360,-419,164
356,-1174,3651,388,-421,161
337,-1197,3851,425,-433,174
321,-1061,3958,500,-412,194
287,-882,3805,589,-384,201
267,-505,3758,623,-394,199
276,-216,3866,606,-422,171
309,-252,3822,550,-444,153
306,-398,3669,454,-490,191
329,-534,3741,346,-569,275
403,-682,3927,305,-623,357
469,-654,3888,349,-635,413
509,-443,3772,406,-639,419
